gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
114962	0.0	0.0	0.0	0.0	0.7139479905437353
114963	0.0	0.0	0.0	0.0	0.0
114964	0.0	0.0	0.0	0.0	0.0
114965	0.0	0.0	0.0	0.0	0.0
114966	0.0	0.0	0.0	0.0	0.0
114967	0.0	0.0	0.0	0.0	0.0
114968	0.0	0.0	0.0	0.0	0.0
114969	0.0	0.0	0.0	0.0	0.09371069182389936
114970	0.0	0.0	0.0	0.0	0.0
114971	0.0	0.0	0.0	0.0	0.0
114972	0.0	0.0	0.0	0.0	0.0
114973	0.0	0.0	0.0	0.0	0.41805555555555557
114974	0.0392156862745098	0.0	0.0	0.0054466230936819175	0.0
114975	0.473551637279597	0.0	0.20570948782535683	0.2502099076406381	0.0
114976	0.0	0.0	0.0	0.0	0.0
114977	0.0	0.0	0.0	0.0	0.0
114978	0.0	0.0	0.0	0.0	0.0
114979	0.0	0.0	0.0	0.0	0.0
114980	0.0	0.0	0.0	0.0	0.0
114981	0.0	0.0	0.0	0.0	0.0
114982	0.0	0.0	0.0	0.0	0.10107095046854082
114983	0.0	0.0	0.0	0.0	0.0
114984	0.0	0.0	0.0	0.0	0.0
114985	0.0	0.0	0.09773462783171522	0.04886731391585761	0.0
114986	0.0	0.0	0.0	0.0	0.0
114987	0.0	0.0	0.0	0.0	0.0
114988	0.0	0.0	0.0	0.0	0.0
114989	0.0	0.0	0.0	0.0	0.0
114990	0.0	0.0	0.0	0.0	0.0
114991	0.0	0.0	0.0	0.0	0.0
114992	0.0	0.0	0.0	0.0	0.0
114993	0.0	0.0	0.0	0.0	0.25945017182130586
114994	0.0	0.0	0.0	0.0	0.0
114995	0.0	0.0	0.0	0.0	0.0
114996	0.0	0.0	0.0	0.0	0.35697399527186763
114997	0.0	0.0	0.0	0.0	0.0
114998	0.0	0.0	0.0	0.0	0.0
114999	0.0	0.0	0.0	0.4994462901439646	0.0
115000	0.0	0.17476851851851852	0.0	0.5243055555555556	0.8738425925925926
115001	0.0	0.0	0.608257804632427	0.3041289023162135	0.15206445115810674
115002	0.0	0.0	0.0	0.0	0.8224400871459695
115003	0.0	0.0	0.0	0.0	0.0
115004	0.0	0.0	0.0	0.0	0.0
115005	0.0	0.0	0.0	0.0	0.0
115006	0.0	0.0	0.0	0.0	0.0
115007	1.2827703420437646	1.5708519226683664	0.48034841725090294	2.243254727002337	1.1521138729551732
115008	0.0	0.0	0.0	0.0	0.0
115009	0.0	0.0	0.0	0.0	0.0
115010	0.0	0.0	0.0	0.0	0.0
115011	0.0	0.0	0.0	0.0	0.0
115012	0.0	0.0	0.18538980969920196	0.09208103130755065	0.0
115013	0.0	0.0	0.0	0.0	0.0
115014	0.0	0.0	0.0	0.0	0.0
115015	0.0	0.0	0.0	0.0	0.0
115016	0.0	0.0	0.0	0.0	0.0
115017	0.0	0.0	0.0	0.0	0.0
115018	0.0	0.0	0.12867012089810018	0.2607944732297064	0.1303972366148532
115019	0.0	0.0	0.0	0.0	0.0
115020	0.0	0.0	0.0	0.0	0.0
115021	0.0	0.0	0.0	0.0	0.0
115022	0.0	0.0	0.0	0.0	0.0
115023	0.0	0.0	0.0	0.0	0.0
115024	0.10464310464310464	0.0	0.0	0.7848232848232848	0.2616077616077616
115025	0.0	0.0	0.0	0.0	0.0
115026	0.0	0.0	0.0	0.0	0.0
115027	0.0	0.0	0.0	0.0	0.0
115028	0.0	0.0	0.0	0.0	0.0
115029	0.0	0.0	0.0	0.0	0.0
115030	0.0	0.0	0.0	0.0	0.0
115031	0.0	0.0	0.0	0.0	0.0
115032	0.0	0.0	0.0	0.0	0.0
115033	0.1310763888888889	0.19661458333333334	0.06553819444444445	0.0	0.1310763888888889
115034	0.5534129170492806	0.6458524640342822	0.32323232323232326	0.46219773492500765	0.0921334557698194
115035	0.17507246376811594	0.0	0.0	0.0	0.08550724637681159
115036	0.0	0.0	0.0	0.0	0.0
115037	0.0	0.0	0.0	0.0	0.0
115038	0.0	0.0	0.0	0.0	0.0
115039	0.0	0.0	0.0	0.0	0.20133333333333334
115040	0.0	0.0	0.0	0.0	0.0
115041	0.0	0.0	0.0	0.0	0.0
115042	0.0	0.0	0.0	0.0	0.0
115043	0.0	0.0	0.0	0.0	0.0
115044	0.0	0.0	0.0	0.0	0.0
115045	0.0	0.0	0.0	0.0	0.0
115046	0.0	0.0	0.0	0.0	0.0
115047	0.0	0.0	0.0	0.0	0.0
115048	0.0	0.0	0.0	0.0	0.0
115049	0.0	0.0	0.0	0.0	0.0
115050	0.0	0.0	0.0	0.0	0.0
115051	0.0	0.0	0.0	0.0	0.0
115052	0.0	0.0	0.0	0.0	0.0
115053	0.0	0.0	0.0	0.0	0.0
115054	0.0	0.0	0.0	0.0	0.0
115055	0.0	0.0	0.0	0.0	0.0
115056	0.0	0.0	0.0	0.0	0.0
115057	0.0	0.0	0.0	0.0	0.0
115058	0.0	0.0	0.0	0.0	0.0
115059	0.0	0.0	0.0	0.0	0.0
115060	0.0	0.0	0.0	0.0	0.0
115061	0.0	0.0	0.0	0.0	0.0
115062	0.0	0.0	0.0	0.0	0.0
115063	0.5326278659611993	0.0	0.0	0.0	0.0
115064	0.0	0.0	0.0	0.0	0.0
115065	0.644880174291939	0.0	0.0	0.0	0.0
115066	0.0	0.0	0.0	0.0	0.0
115067	0.0	0.0	0.0	0.0	0.0
115068	0.0	0.0	0.0	0.0	0.0
115069	0.0	0.0	0.0	0.0	0.0
115070	0.0	0.0	0.0	0.0	0.0
115071	0.7720453713867544	0.22100256128796195	0.3867544822539334	0.8283937065495792	1.1602634467618003
115072	0.0	0.0	0.0	0.0	0.0
115073	0.0	0.0	0.0	0.0	0.0
115074	0.0	0.0	0.0	0.0	0.0
115075	0.0	0.0	0.0	0.0	0.0
115076	0.0	0.0	0.0	0.0	0.0
115077	0.0	0.0	0.0	0.0	0.0
115078	0.0	0.0	0.0	0.0	0.0
115079	0.0	0.0	0.0	0.0	0.0
115080	0.0	0.0	0.0	0.0	0.0
115081	0.0	0.0	0.0	0.0	0.0
115082	0.0	0.0	0.0	0.0	0.0
115083	0.0	0.0	0.0	0.0	0.0
115084	0.0	0.0	0.0	0.0	0.0
115085	0.0	0.0	0.0	0.0	0.0
115086	0.0	0.0	0.0	0.0	0.0
115087	0.0	0.0	0.0	0.0	0.0
115088	0.0	0.0	0.0	0.0	0.0
115089	0.0	0.0	0.0	0.0	0.0
