gene_callers_id	FAGR_M16	FAGR_M17	FAGR_M18	FAGR_M19	FAGR_M20
114962	0.0	0.0	0.0	0.0	0.0
114963	0.0	0.0	0.0	0.0	0.0
114964	0.0	0.0	0.0	0.0	0.0
114965	0.0	0.0	0.0	0.0	0.0
114966	0.1438095238095238	0.1438095238095238	0.0	0.0	0.0
114967	0.0	0.0	0.0	0.0	0.0
114968	0.0	0.0	0.0	0.0	0.0
114969	0.0	0.0949685534591195	0.0	0.0	0.0
114970	0.0	0.0	0.0	0.0	0.0
114971	0.0	0.0	0.0	0.0	0.0
114972	0.0	0.0	0.0	0.0	0.0
114973	0.0	0.0	0.0	0.0	0.0
114974	0.0	0.0	0.0	0.002178649237472767	0.0
114975	0.0	0.0	0.0	0.12594458438287154	0.0
114976	0.0	0.0	0.0	0.0	0.0
114977	0.0	0.0	0.0	0.0	0.0
114978	0.0	0.0	0.0	0.0	0.0
114979	0.0	0.0	0.0	0.0	0.0
114980	0.0	0.0	0.0	0.0	0.0
114981	0.0	0.0	0.0	0.0	0.0
114982	0.11378848728246319	0.18072289156626506	0.10107095046854082	0.0	0.12583668005354753
114983	0.0	0.0	0.0	0.0	0.0
114984	0.0	0.0	0.0	0.0	0.0
114985	0.0	0.06990291262135923	0.06828478964401294	0.04886731391585761	0.0482200647249191
114986	0.0	0.0	0.0	0.0	0.0
114987	0.0	0.0	0.0	0.0	0.0
114988	0.0	0.0	0.0	0.0	0.0
114989	0.0	0.0	0.0	0.0	0.0
114990	0.0	0.0	0.0	0.0	0.0
114991	0.0	0.0	0.0	0.0	0.0
114992	0.0	0.0	0.0	0.0	0.0
114993	0.0	0.0	0.0	0.0	0.0
114994	0.0	0.0	0.0	0.0	0.0
114995	0.0	0.0	0.0	0.0	0.0
114996	0.24822695035460993	0.0	0.0	0.0	0.0
114997	0.0	0.0	0.0	0.0	0.0
114998	0.0	0.0	0.0	0.0	0.6050420168067226
114999	0.27353266888150607	0.3122923588039867	0.0	0.0	0.0
115000	0.23032407407407407	0.17476851851851852	0.0	0.0	0.17476851851851852
115001	0.0	0.0	0.0	0.1732124874118832	0.0
115002	0.0	0.0	0.0	0.0	0.0
115003	0.0	0.0	0.0	0.0	0.0
115004	0.0	0.0	0.0	0.0	0.0
115005	0.0	0.0	0.0	0.0	0.0
115006	0.10552061495457722	0.1243885394828791	0.0	0.0	0.0
115007	0.12959422137242405	0.25239005736137665	0.1763331208837901	0.17080943275971958	0.26662417675801997
115008	0.0	0.0	0.0	0.0	0.0
115009	0.0	0.0	0.0	0.0	0.0
115010	0.1790341578327444	0.0	0.0	0.0	0.17785630153121318
115011	0.0	0.0	0.0	0.0	0.0
115012	0.12277470841006753	0.09269490484960098	0.0	0.0	0.18845917740945364
115013	0.0	0.0	0.0	0.0	0.0
115014	0.0	0.0	0.0	0.0	0.0
115015	0.0	0.0	0.0	0.0	0.0
115016	0.0	0.0	0.0	0.0	0.0
115017	0.0	0.0	0.0	0.0	0.0
115018	0.0	0.0	0.0	0.0	0.0
115019	0.0	0.0	0.0	0.0	0.0
115020	0.0	0.0	0.0	0.0	0.0
115021	0.0	0.0	0.0	0.0	0.0
115022	0.0	0.0	0.10049539985845718	0.0	0.0
115023	0.0	0.0	0.0	0.0	0.0
