name	taxonomy_id	taxonomy_lvl	ABBA_M11_num	ABBA_M11_frac	ABBA_M12_num	ABBA_M12_frac	ABBA_M13_num	ABBA_M13_frac	ABBA_M14_num	ABBA_M14_frac	ABBA_M15_num	ABBA_M15_frac	ACSA_M21_num	ACSA_M21_frac	ACSA_M22_num	ACSA_M22_frac	ACSA_M23_num	ACSA_M23_frac	ACSA_M24_num	ACSA_M24_frac	ACSA_M25_num	ACSA_M25_frac	COCO_M01_num	COCO_M01_frac	COCO_M02_num	COCO_M02_frac	COCO_M03_num	COCO_M03_frac	COCO_M04_num	COCO_M04_frac	COCO_M05_num	COCO_M05_frac	FAGR_M16_num	FAGR_M16_frac	FAGR_M17_num	FAGR_M17_frac	FAGR_M18_num	FAGR_M18_frac	FAGR_M19_num	FAGR_M19_frac	FAGR_M20_num	FAGR_M20_frac	THOC_M06_num	THOC_M06_frac	THOC_M07_num	THOC_M07_frac	THOC_M08_num	THOC_M08_frac	THOC_M09_num	THOC_M09_frac	THOC_M10_num	THOC_M10_frac
Methylobacillus	404	G	315	0.00002	324	0.00001	319	0.00001	524	0.00001	380	0.00001	198	0.00001	228	0.00001	109	0.00001	150	0.00001	193	0.00001	116	0.00001	208	0.00001	290	0.00001	189	0.00001	247	0.00001	302	0.00001	519	0.00002	224	0.00001	347	0.00002	215	0.00001	346	0.00001	472	0.00002	290	0.00001	264	0.00001	228	0.00001
Cloacibacillus	508459	G	284	0.00001	270	0.00001	247	0.00001	402	0.00001	325	0.00001	153	0.00001	165	0.00001	109	0.00001	182	0.00001	196	0.00001	82	0.00000	156	0.00001	196	0.00001	162	0.00001	255	0.00001	258	0.00001	280	0.00001	300	0.00001	192	0.00001	239	0.00001	256	0.00001	273	0.00001	246	0.00001	280	0.00001	291	0.00001
Ornithinibacillus	484508	G	114	0.00001	87	0.00000	99	0.00000	109	0.00000	61	0.00000	121	0.00001	114	0.00001	131	0.00002	224	0.00002	134	0.00001	91	0.00000	87	0.00000	108	0.00000	100	0.00001	77	0.00000	133	0.00001	138	0.00001	187	0.00001	180	0.00001	144	0.00001	115	0.00000	64	0.00000	92	0.00000	113	0.00000	67	0.00000
Nilusvirus	2948839	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00000	0	0.00000	0	0.00000	12	0.00000	12	0.00000	17	0.00000	0	0.00000	0	0.00000	10	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00000	20	0.00000
Birdsnestvirus	2946829	G	13	0.00000	14	0.00000	13	0.00000	13	0.00000	25	0.00000	20	0.00000	0	0.00000	12	0.00000	0	0.00000	15	0.00000	0	0.00000	15	0.00000	17	0.00000	24	0.00000	18	0.00000	15	0.00000	24	0.00000	12	0.00000	17	0.00000	12	0.00000	27	0.00000	29	0.00000	32	0.00000	12	0.00000	29	0.00000
Actinomycetospora	402649	G	15669	0.00077	41030	0.00182	19602	0.00083	56695	0.00149	10492	0.00041	9440	0.00071	3533	0.00021	3078	0.00036	15959	0.00109	21029	0.00083	3408	0.00017	4124	0.00018	13237	0.00050	8616	0.00054	128305	0.00393	59174	0.00244	22301	0.00085	5231	0.00023	14674	0.00072	11204	0.00063	24773	0.00096	35978	0.00118	88085	0.00353	59814	0.00166	39628	0.00134
Herminiimonas	303379	G	226	0.00001	205	0.00001	227	0.00001	340	0.00001	233	0.00001	293	0.00002	216	0.00001	109	0.00001	175	0.00001	179	0.00001	132	0.00001	280	0.00001	411	0.00002	225	0.00001	240	0.00001	443	0.00002	1321	0.00005	163	0.00001	186	0.00001	228	0.00001	189	0.00001	260	0.00001	189	0.00001	247	0.00001	177	0.00001
Desulfosudis	2904716	G	326	0.00002	322	0.00001	413	0.00002	559	0.00001	425	0.00002	185	0.00001	212	0.00001	126	0.00001	199	0.00001	306	0.00001	114	0.00001	224	0.00001	221	0.00001	196	0.00001	290	0.00001	339	0.00001	314	0.00001	262	0.00001	331	0.00002	307	0.00002	324	0.00001	334	0.00001	314	0.00001	312	0.00001	334	0.00001
Aggregatibacter	416916	G	349	0.00002	337	0.00001	367	0.00002	379	0.00001	350	0.00001	484	0.00004	419	0.00002	413	0.00005	522	0.00004	366	0.00001	318	0.00002	369	0.00002	412	0.00002	384	0.00002	416	0.00001	514	0.00002	412	0.00002	668	0.00003	578	0.00003	483	0.00003	440	0.00002	399	0.00001	342	0.00001	475	0.00001	369	0.00001
Rugosibacter	1914449	G	299	0.00001	306	0.00001	317	0.00001	577	0.00002	334	0.00001	208	0.00002	182	0.00001	111	0.00001	186	0.00001	238	0.00001	175	0.00001	263	0.00001	231	0.00001	206	0.00001	237	0.00001	325	0.00001	466	0.00002	260	0.00001	287	0.00001	321	0.00002	371	0.00001	330	0.00001	335	0.00001	339	0.00001	234	0.00001
Deltaentomopoxvirus	2733302	G	14	0.00000	19	0.00000	0	0.00000	22	0.00000	0	0.00000	27	0.00000	27	0.00000	18	0.00000	26	0.00000	31	0.00000	28	0.00000	53	0.00000	28	0.00000	24	0.00000	22	0.00000	33	0.00000	23	0.00000	323	0.00001	31	0.00000	27	0.00000	46	0.00000	27	0.00000	18	0.00000	38	0.00000	0	0.00000
Arcanobacterium	28263	G	562	0.00003	527	0.00002	569	0.00002	892	0.00002	607	0.00002	405	0.00003	384	0.00002	284	0.00003	406	0.00003	512	0.00002	228	0.00001	382	0.00002	476	0.00002	364	0.00002	570	0.00002	549	0.00002	587	0.00002	548	0.00002	392	0.00002	473	0.00003	520	0.00002	588	0.00002	558	0.00002	752	0.00002	522	0.00002
Sargevirus	3044812	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	13	0.00000	0	0.00000
Flintibacter	1918454	G	187	0.00001	201	0.00001	191	0.00001	382	0.00001	234	0.00001	117	0.00001	151	0.00001	98	0.00001	123	0.00001	190	0.00001	100	0.00000	164	0.00001	149	0.00001	135	0.00001	159	0.00000	215	0.00001	199	0.00001	155	0.00001	194	0.00001	209	0.00001	175	0.00001	219	0.00001	188	0.00001	187	0.00001	257	0.00001
Candidatus Hoaglandella	1906659	G	40	0.00000	26	0.00000	20	0.00000	50	0.00000	20	0.00000	43	0.00000	32	0.00000	24	0.00000	42	0.00000	45	0.00000	23	0.00000	24	0.00000	28	0.00000	41	0.00000	42	0.00000	26	0.00000	30	0.00000	56	0.00000	21	0.00000	48	0.00000	31	0.00000	111	0.00000	26	0.00000	26	0.00000	36	0.00000
Candidatus Portiera	235572	G	118	0.00001	168	0.00001	181	0.00001	226	0.00001	145	0.00001	222	0.00002	223	0.00001	258	0.00003	207	0.00001	331	0.00001	247	0.00001	358	0.00002	283	0.00001	216	0.00001	203	0.00001	227	0.00001	256	0.00001	734	0.00003	386	0.00002	245	0.00001	198	0.00001	207	0.00001	136	0.00001	188	0.00001	145	0.00000
Greenvirus	2948729	G	13	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Rhodoluna	529883	G	405	0.00002	326	0.00001	427	0.00002	550	0.00001	492	0.00002	318	0.00002	196	0.00001	210	0.00002	278	0.00002	349	0.00001	152	0.00001	269	0.00001	379	0.00001	248	0.00002	722	0.00002	369	0.00002	324	0.00001	276	0.00001	266	0.00001	316	0.00002	334	0.00001	529	0.00002	404	0.00002	688	0.00002	392	0.00001
Novibacillus	1677050	G	93	0.00000	108	0.00000	126	0.00001	184	0.00000	118	0.00000	99	0.00001	130	0.00001	74	0.00001	103	0.00001	146	0.00001	54	0.00000	103	0.00000	109	0.00000	93	0.00001	123	0.00000	139	0.00001	182	0.00001	156	0.00001	136	0.00001	134	0.00001	141	0.00001	172	0.00001	155	0.00001	190	0.00001	110	0.00000
Sulfuricaulis	1744881	G	709	0.00003	665	0.00003	783	0.00003	1072	0.00003	868	0.00003	320	0.00002	355	0.00002	196	0.00002	298	0.00002	511	0.00002	237	0.00001	423	0.00002	505	0.00002	425	0.00003	584	0.00002	634	0.00003	740	0.00003	521	0.00002	514	0.00003	477	0.00003	720	0.00003	781	0.00003	623	0.00002	712	0.00002	734	0.00002
Siftrevirus	3044829	G	10	0.00000	0	0.00000	0	0.00000	15	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Thermosphaera	54253	G	107	0.00001	72	0.00000	43	0.00000	46	0.00000	59	0.00000	37	0.00000	70	0.00000	57	0.00001	50	0.00000	47	0.00000	65	0.00000	31	0.00000	38	0.00000	43	0.00000	45	0.00000	67	0.00000	52	0.00000	109	0.00000	70	0.00000	42	0.00000	56	0.00000	46	0.00000	41	0.00000	22	0.00000	35	0.00000
Glaciimonas	1229970	G	314	0.00002	286	0.00001	377	0.00002	467	0.00001	354	0.00001	290	0.00002	289	0.00002	161	0.00002	262	0.00002	316	0.00001	178	0.00001	319	0.00001	380	0.00001	217	0.00001	315	0.00001	450	0.00002	1069	0.00004	301	0.00001	279	0.00001	312	0.00002	315	0.00001	347	0.00001	329	0.00001	297	0.00001	347	0.00001
Intestinimonas	1392389	G	526	0.00003	514	0.00002	589	0.00003	919	0.00002	527	0.00002	349	0.00003	272	0.00002	219	0.00003	295	0.00002	422	0.00002	234	0.00001	438	0.00002	395	0.00001	276	0.00002	503	0.00002	483	0.00002	679	0.00003	321	0.00001	473	0.00002	446	0.00002	460	0.00002	651	0.00002	534	0.00002	585	0.00002	641	0.00002
Brochothrix	2755	G	103	0.00001	128	0.00001	117	0.00000	136	0.00000	62	0.00000	140	0.00001	132	0.00001	123	0.00001	158	0.00001	123	0.00000	110	0.00001	128	0.00001	140	0.00001	140	0.00001	132	0.00000	155	0.00001	142	0.00001	226	0.00001	161	0.00001	208	0.00001	152	0.00001	149	0.00000	126	0.00001	110	0.00000	93	0.00000
Cuauhnahuacvirus	3044696	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	12	0.00000	0	0.00000	15	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	13	0.00000	24	0.00000	0	0.00000	12	0.00000	0	0.00000	0	0.00000	0	0.00000	13	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Afipia	1033	G	9856	0.00049	10075	0.00045	13074	0.00056	19896	0.00052	14014	0.00055	5584	0.00042	5824	0.00034	3446	0.00041	5590	0.00038	7821	0.00031	5794	0.00029	7379	0.00033	11627	0.00044	6754	0.00042	8369	0.00026	10387	0.00043	11770	0.00045	10988	0.00048	10053	0.00049	7406	0.00041	11738	0.00046	9184	0.00030	10756	0.00043	9646	0.00027	12519	0.00042
Maculavirus	249185	G	22	0.00000	50	0.00000	15	0.00000	20	0.00000	31	0.00000	18	0.00000	0	0.00000	15	0.00000	27	0.00000	38	0.00000	0	0.00000	0	0.00000	25	0.00000	16	0.00000	14	0.00000	42	0.00000	32	0.00000	17	0.00000	34	0.00000	31	0.00000	15	0.00000	12	0.00000	17	0.00000	0	0.00000	17	0.00000
Gloeobacter	33071	G	2130	0.00011	2159	0.00010	2736	0.00012	4257	0.00011	3028	0.00012	1153	0.00009	1242	0.00007	762	0.00009	1166	0.00008	1974	0.00008	957	0.00005	1406	0.00006	1680	0.00006	1305	0.00008	2083	0.00006	1891	0.00008	2180	0.00008	1818	0.00008	1799	0.00009	1851	0.00010	2396	0.00009	2729	0.00009	2104	0.00008	2637	0.00007	2968	0.00010
Dhillonvirus	1623289	G	14	0.00000	30	0.00000	18	0.00000	42	0.00000	19	0.00000	33	0.00000	30	0.00000	27	0.00000	14	0.00000	36	0.00000	12	0.00000	30	0.00000	13	0.00000	11	0.00000	21	0.00000	36	0.00000	36	0.00000	40	0.00000	23	0.00000	43	0.00000	0	0.00000	23	0.00000	20	0.00000	17	0.00000	23	0.00000
Candidatus Puniceispirillum	767891	G	192	0.00001	165	0.00001	243	0.00001	372	0.00001	202	0.00001	204	0.00002	151	0.00001	116	0.00001	174	0.00001	193	0.00001	106	0.00001	161	0.00001	143	0.00001	130	0.00001	173	0.00001	177	0.00001	253	0.00001	272	0.00001	190	0.00001	208	0.00001	174	0.00001	227	0.00001	171	0.00001	208	0.00001	165	0.00001
Hylemonella	232523	G	1111	0.00005	1313	0.00006	1263	0.00005	2113	0.00006	1464	0.00006	676	0.00005	846	0.00005	329	0.00004	594	0.00004	963	0.00004	798	0.00004	1378	0.00006	2097	0.00008	773	0.00005	1464	0.00004	1366	0.00006	1888	0.00007	801	0.00003	1075	0.00005	893	0.00005	1173	0.00005	1484	0.00005	1326	0.00005	1613	0.00004	1441	0.00005
Solibacillus	648800	G	479	0.00002	602	0.00003	592	0.00003	779	0.00002	389	0.00002	860	0.00006	802	0.00005	858	0.00010	956	0.00007	698	0.00003	740	0.00004	638	0.00003	762	0.00003	768	0.00005	633	0.00002	840	0.00003	764	0.00003	1211	0.00005	902	0.00004	1041	0.00006	764	0.00003	614	0.00002	646	0.00003	766	0.00002	541	0.00002
Tinduovirus	1982569	G	0	0.00000	0	0.00000	11	0.00000	17	0.00000	14	0.00000	0	0.00000	0	0.00000	17	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	17	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00000	0	0.00000
Mivirus	2507291	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Candidatus Zinderia	884214	G	280	0.00001	154	0.00001	312	0.00001	250	0.00001	301	0.00001	227	0.00002	260	0.00002	243	0.00003	250	0.00002	240	0.00001	397	0.00002	176	0.00001	250	0.00001	210	0.00001	200	0.00001	190	0.00001	176	0.00001	378	0.00002	372	0.00002	109	0.00001	249	0.00001	283	0.00001	380	0.00002	274	0.00001	193	0.00001
Thiomonas	32012	G	4172	0.00021	4336	0.00019	4600	0.00020	7441	0.00020	5352	0.00021	2177	0.00016	2526	0.00015	1217	0.00014	2071	0.00014	3324	0.00013	2073	0.00010	3714	0.00016	4773	0.00018	2771	0.00017	4148	0.00013	4824	0.00020	5822	0.00022	3460	0.00015	3687	0.00018	3105	0.00017	4514	0.00018	5034	0.00017	4647	0.00019	5128	0.00014	5128	0.00017
Jilinvirus	1918725	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00000	0	0.00000	0	0.00000	13	0.00000	11	0.00000	0	0.00000	0	0.00000	10	0.00000
Ferruginibacter	1004303	G	898	0.00004	1209	0.00005	768	0.00003	1561	0.00004	936	0.00004	526	0.00004	421	0.00002	390	0.00005	737	0.00005	508	0.00002	479	0.00002	974	0.00004	1080	0.00004	448	0.00003	1551	0.00005	1096	0.00005	779	0.00003	435	0.00002	608	0.00003	627	0.00004	1328	0.00005	3209	0.00011	1790	0.00007	2316	0.00006	1036	0.00004
Ruegeria	97050	G	5226	0.00026	4496	0.00020	5949	0.00025	7998	0.00021	7015	0.00027	3042	0.00023	3116	0.00018	1851	0.00022	2947	0.00020	4196	0.00017	2394	0.00012	3820	0.00017	4343	0.00016	3237	0.00020	4206	0.00013	4750	0.00020	5382	0.00021	4435	0.00019	4448	0.00022	4046	0.00023	5421	0.00021	5665	0.00019	4908	0.00020	5276	0.00015	6252	0.00021
Amylolactobacillus	2767876	G	33	0.00000	33	0.00000	40	0.00000	43	0.00000	35	0.00000	36	0.00000	45	0.00000	42	0.00000	46	0.00000	57	0.00000	24	0.00000	20	0.00000	28	0.00000	41	0.00000	41	0.00000	49	0.00000	57	0.00000	65	0.00000	26	0.00000	45	0.00000	58	0.00000	63	0.00000	36	0.00000	56	0.00000	26	0.00000
Hippea	84404	G	27	0.00000	62	0.00000	160	0.00001	71	0.00000	33	0.00000	54	0.00000	38	0.00000	60	0.00001	47	0.00000	78	0.00000	32	0.00000	48	0.00000	47	0.00000	37	0.00000	36	0.00000	59	0.00000	61	0.00000	76	0.00000	50	0.00000	58	0.00000	63	0.00000	103	0.00000	55	0.00000	69	0.00000	58	0.00000
Rummeliibacillus	648802	G	77	0.00000	103	0.00000	80	0.00000	128	0.00000	92	0.00000	163	0.00001	106	0.00001	164	0.00002	177	0.00001	140	0.00001	113	0.00001	122	0.00001	163	0.00001	128	0.00001	102	0.00000	141	0.00001	165	0.00001	215	0.00001	172	0.00001	195	0.00001	153	0.00001	176	0.00001	116	0.00000	189	0.00001	153	0.00001
Akkermansia	239934	G	1862	0.00009	1811	0.00008	2342	0.00010	3686	0.00010	2848	0.00011	1167	0.00009	1264	0.00007	769	0.00009	1154	0.00008	1566	0.00006	706	0.00003	1276	0.00006	1178	0.00004	1132	0.00007	1474	0.00005	1521	0.00006	1846	0.00007	1466	0.00006	1480	0.00007	1526	0.00009	2451	0.00010	2125	0.00007	1668	0.00007	1748	0.00005	1586	0.00005
Pseudoxanthomonas	83618	G	14437	0.00071	16610	0.00074	17013	0.00072	24181	0.00063	18291	0.00071	7158	0.00054	9250	0.00054	3831	0.00045	7036	0.00048	16849	0.00066	7732	0.00038	11900	0.00053	14527	0.00054	9409	0.00058	16254	0.00050	15776	0.00065	19325	0.00074	12437	0.00054	13341	0.00066	11476	0.00064	14906	0.00058	17392	0.00057	15183	0.00061	17509	0.00048	18399	0.00062
Parvimonas	543311	G	394	0.00002	440	0.00002	592	0.00003	955	0.00003	329	0.00001	643	0.00005	514	0.00003	529	0.00006	580	0.00004	672	0.00003	631	0.00003	533	0.00002	555	0.00002	628	0.00004	716	0.00002	655	0.00003	611	0.00002	993	0.00004	590	0.00003	644	0.00004	1065	0.00004	836	0.00003	896	0.00004	943	0.00003	691	0.00002
Sedimentibacter	190972	G	407	0.00002	469	0.00002	628	0.00003	647	0.00002	322	0.00001	663	0.00005	763	0.00004	615	0.00007	681	0.00005	606	0.00002	709	0.00003	578	0.00003	686	0.00003	683	0.00004	547	0.00002	704	0.00003	604	0.00002	1176	0.00005	656	0.00003	797	0.00004	732	0.00003	657	0.00002	536	0.00002	572	0.00002	447	0.00002
Kablunavirus	2948776	G	15	0.00000	11	0.00000	15	0.00000	19	0.00000	23	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00000	17	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00000	0	0.00000	14	0.00000	25	0.00000	12	0.00000	14	0.00000	0	0.00000	12	0.00000	15	0.00000	14	0.00000	12	0.00000
Pelolinea	1649478	G	243	0.00001	199	0.00001	224	0.00001	321	0.00001	277	0.00001	186	0.00001	130	0.00001	156	0.00002	142	0.00001	156	0.00001	116	0.00001	79	0.00000	130	0.00000	143	0.00001	201	0.00001	181	0.00001	260	0.00001	243	0.00001	201	0.00001	264	0.00001	253	0.00001	214	0.00001	178	0.00001	209	0.00001	175	0.00001
Kovacikia	1874526	G	416	0.00002	438	0.00002	492	0.00002	682	0.00002	487	0.00002	356	0.00003	306	0.00002	244	0.00003	303	0.00002	347	0.00001	206	0.00001	248	0.00001	321	0.00001	244	0.00002	381	0.00001	372	0.00002	294	0.00001	317	0.00001	316	0.00002	404	0.00002	433	0.00002	364	0.00001	326	0.00001	379	0.00001	326	0.00001
Lymphocryptovirus	10375	G	26	0.00000	0	0.00000	33	0.00000	40	0.00000	41	0.00000	18	0.00000	11	0.00000	17	0.00000	17	0.00000	13	0.00000	19	0.00000	20	0.00000	25	0.00000	10	0.00000	15	0.00000	24	0.00000	23	0.00000	10	0.00000	14	0.00000	33	0.00000	15	0.00000	24	0.00000	20	0.00000	12	0.00000	18	0.00000
Gammacoronavirus	694013	G	0	0.00000	0	0.00000	0	0.00000	12	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Flavobacterium	237	G	15617	0.00077	21496	0.00095	18696	0.00080	29570	0.00078	12809	0.00050	27776	0.00208	20923	0.00122	18668	0.00220	24133	0.00165	20344	0.00080	25157	0.00124	28038	0.00124	32467	0.00122	23714	0.00147	29795	0.00091	44240	0.00182	42429	0.00162	33237	0.00144	30487	0.00150	34271	0.00192	25388	0.00098	28229	0.00093	24467	0.00098	36178	0.00100	28832	0.00098
Zitchvirus	2948963	G	0	0.00000	19	0.00000	23	0.00000	32	0.00000	0	0.00000	0	0.00000	10	0.00000	0	0.00000	10	0.00000	15	0.00000	0	0.00000	11	0.00000	20	0.00000	0	0.00000	14	0.00000	17	0.00000	13	0.00000	15	0.00000	23	0.00000	15	0.00000	21	0.00000	24	0.00000	18	0.00000	20	0.00000	11	0.00000
Klebsiella	570	G	134017	0.00661	87416	0.00387	99018	0.00421	215096	0.00565	172462	0.00674	42886	0.00322	279062	0.01633	78805	0.00928	105452	0.00720	157681	0.00622	174988	0.00863	193214	0.00856	136435	0.00511	1624553	0.10096	343097	0.01052	97784	0.00403	93265	0.00356	894090	0.03882	69595	0.00342	87720	0.00491	113217	0.00439	150434	0.00495	104617	0.00419	113501	0.00314	167979	0.00569
Isosphaera	127	G	1707	0.00008	2257	0.00010	2309	0.00010	4323	0.00011	2189	0.00009	1112	0.00008	650	0.00004	480	0.00006	891	0.00006	1563	0.00006	397	0.00002	570	0.00003	964	0.00004	517	0.00003	1365	0.00004	1536	0.00006	1524	0.00006	752	0.00003	1672	0.00008	1285	0.00007	2014	0.00008	2815	0.00009	2239	0.00009	2311	0.00006	2192	0.00007
Zymobacter	33073	G	173	0.00001	122	0.00001	131	0.00001	245	0.00001	175	0.00001	110	0.00001	117	0.00001	69	0.00001	148	0.00001	147	0.00001	76	0.00000	137	0.00001	139	0.00001	150	0.00001	119	0.00000	178	0.00001	183	0.00001	197	0.00001	158	0.00001	158	0.00001	157	0.00001	224	0.00001	187	0.00001	179	0.00000	127	0.00000
Phasivirus	1980421	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	14	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Candidatus Pseudothioglobus	2841677	G	76	0.00000	84	0.00000	175	0.00001	133	0.00000	58	0.00000	112	0.00001	155	0.00001	123	0.00001	141	0.00001	269	0.00001	142	0.00001	104	0.00000	118	0.00000	97	0.00001	78	0.00000	107	0.00000	114	0.00000	221	0.00001	234	0.00001	133	0.00001	119	0.00000	201	0.00001	118	0.00000	162	0.00000	139	0.00000
Mesorhizobium	68287	G	169266	0.00835	147975	0.00655	188234	0.00801	270898	0.00711	231835	0.00906	85263	0.00639	103592	0.00606	44750	0.00527	79504	0.00543	133034	0.00525	74731	0.00368	115093	0.00510	137224	0.00514	109014	0.00677	131455	0.00403	167146	0.00688	185888	0.00710	133544	0.00580	146890	0.00721	120631	0.00675	178659	0.00693	163233	0.00537	169573	0.00680	153985	0.00426	216605	0.00734
Nipunavirus	1982239	G	14	0.00000	0	0.00000	0	0.00000	14	0.00000	15	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00000	0	0.00000	12	0.00000	0	0.00000	14	0.00000	13	0.00000	0	0.00000	0	0.00000
Ferribacterium	88875	G	1666	0.00008	1557	0.00007	1777	0.00008	2758	0.00007	2003	0.00008	1049	0.00008	1054	0.00006	556	0.00007	910	0.00006	1366	0.00005	807	0.00004	1229	0.00005	1570	0.00006	1106	0.00007	1644	0.00005	1854	0.00008	2451	0.00009	1444	0.00006	1368	0.00007	1321	0.00007	1681	0.00007	1954	0.00006	1621	0.00006	1919	0.00005	1955	0.00007
Flaviflexus	1522056	G	1248	0.00006	1194	0.00005	1269	0.00005	2171	0.00006	1469	0.00006	580	0.00004	592	0.00003	368	0.00004	643	0.00004	1018	0.00004	409	0.00002	661	0.00003	856	0.00003	600	0.00004	1406	0.00004	1151	0.00005	1015	0.00004	721	0.00003	857	0.00004	934	0.00005	1155	0.00004	1633	0.00005	1449	0.00006	1917	0.00005	1304	0.00004
Candidatus Purcelliella	472825	G	84	0.00000	79	0.00000	62	0.00000	60	0.00000	50	0.00000	151	0.00001	116	0.00001	195	0.00002	147	0.00001	72	0.00000	85	0.00000	80	0.00000	98	0.00000	113	0.00001	98	0.00000	144	0.00001	116	0.00000	220	0.00001	170	0.00001	136	0.00001	93	0.00000	89	0.00000	91	0.00000	110	0.00000	72	0.00000
Demequina	577469	G	3382	0.00017	4195	0.00019	3862	0.00016	6885	0.00018	4288	0.00017	1428	0.00011	1497	0.00009	731	0.00009	1799	0.00012	3210	0.00013	1343	0.00007	2034	0.00009	3441	0.00013	1869	0.00012	6641	0.00020	3984	0.00016	3205	0.00012	1765	0.00008	2202	0.00011	2358	0.00013	3332	0.00013	5502	0.00018	4575	0.00018	6874	0.00019	4393	0.00015
Silviavirus	1857889	G	0	0.00000	0	0.00000	10	0.00000	0	0.00000	0	0.00000	28	0.00000	15	0.00000	26	0.00000	13	0.00000	14	0.00000	10	0.00000	10	0.00000	15	0.00000	20	0.00000	0	0.00000	24	0.00000	28	0.00000	35	0.00000	0	0.00000	21	0.00000	0	0.00000	0	0.00000	11	0.00000	16	0.00000	0	0.00000
Caldalkalibacillus	379065	G	104	0.00001	71	0.00000	83	0.00000	129	0.00000	113	0.00000	83	0.00001	53	0.00000	72	0.00001	60	0.00000	104	0.00000	80	0.00000	92	0.00000	57	0.00000	61	0.00000	78	0.00000	81	0.00000	106	0.00000	83	0.00000	72	0.00000	76	0.00000	123	0.00000	111	0.00000	78	0.00000	88	0.00000	130	0.00000
Candidatus Paracaedibacter	1521255	G	762	0.00004	916	0.00004	1439	0.00006	1066	0.00003	617	0.00002	1536	0.00012	1558	0.00009	1062	0.00013	1754	0.00012	1379	0.00005	1108	0.00005	954	0.00004	962	0.00004	826	0.00005	930	0.00003	1027	0.00004	1292	0.00005	2088	0.00009	1150	0.00006	986	0.00006	765	0.00003	915	0.00003	610	0.00002	780	0.00002	872	0.00003
Celiavirus	2948656	G	0	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	22	0.00000	19	0.00000	14	0.00000	0	0.00000	10	0.00000	0	0.00000	0	0.00000	11	0.00000	0	0.00000	0	0.00000	0	0.00000
