gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
56068	0.0	0.0	0.0	0.0	0.0
56069	0.0	0.0	0.0	0.0	0.0
56070	0.0	0.026862026862026864	0.0	0.0	0.0
56071	0.0	0.0	0.0	0.0	0.0
56072	0.0	0.0	0.0	0.0	0.0
56073	0.0	0.0	0.0	0.0	0.0
56074	0.0	0.0	0.0	0.46390168970814133	0.0
56075	0.0	0.0	0.0	0.0	0.0
56076	0.0	0.0	0.0	0.0	0.3763239875389408
56077	0.0	0.0	0.0	0.0	1.7207977207977208
56078	0.468944099378882	0.15631469979296067	0.07815734989648034	0.0	0.15631469979296067
56079	0.0	0.0	0.0	0.0	0.0
56080	0.0	0.6644664466446645	0.0	0.0	0.0
56081	0.0	0.0	0.0	0.0	0.0
56082	0.7015098722415796	0.0	0.0	0.0	0.0
56083	0.0	0.0	0.0	0.0	0.0
56084	0.0	0.0	0.0	1.2742616033755274	0.4247538677918425
56085	0.0	0.0	0.0	0.0	0.0
56086	0.0	0.0	0.0	0.0	0.0
56087	0.0	0.0	0.0	0.0	0.0
56088	0.0	0.13877551020408163	0.0	0.2054421768707483	0.0
56089	0.0	0.15413533834586465	0.0	0.0	0.0
56090	0.0	0.0	0.0	0.0	0.0
56091	0.6272066458982347	0.7829698857736241	0.7840083073727934	2.2938733125649016	2.1952232606438216
56092	1.2581453634085213	1.009189640768588	1.1353383458646618	2.14452798663325	5.045948203842941
56093	0.0	0.511864406779661	0.0	0.0	0.17062146892655367
56094	0.15102589976454758	0.0	0.09989909182643794	0.05079044735956946	0.3521695257315843
56095	0.0	0.0	0.0	0.352803738317757	0.0
56096	0.10778015703069237	0.10778015703069237	0.0	0.0	0.0
56097	0.0	0.0	0.0	0.0	0.16666666666666666
56098	0.0	0.4026666666666667	0.5033333333333333	0.0	0.0
56099	0.0	0.0	0.0	0.0	0.0
56100	0.0	0.0	0.0	0.0	0.0
56101	0.0	0.0	0.0	0.0	0.0
56102	0.0	0.0	0.0	0.0	0.0
56103	0.0	0.0	0.0	0.0	0.0
56104	0.0	0.0	0.0	0.0	0.0
56105	0.0	0.0	0.0	0.0	0.0
56106	0.0	0.0	0.0	0.0	0.0
56107	0.0	0.0	0.0	0.20214190093708165	0.2001338688085676
56108	0.0	0.0	0.0	0.0	0.0
56109	0.0	0.0	0.0	0.0	0.0
56110	0.0	0.0	0.0	0.0	0.4484038604305865
56111	0.0	0.0	0.0	0.0	0.0
56112	0.0	0.0	0.0	0.0	0.0
56113	0.14780835881753313	0.0	0.0	0.0	0.0
56114	0.0	0.0	0.0	0.0	0.0
56115	0.0	0.0	0.0	0.0	0.0
56116	0.0	0.0	0.0	0.0	0.0
56117	0.0	0.0	0.0	0.0	0.0
56118	0.0	0.0	0.0	0.0	0.0
56119	0.0	0.0	0.0	0.30628803245436104	0.4083840432724814
56120	0.0	0.0	0.0	0.0	0.0
56121	0.0	0.0	0.0	0.0	0.0
56122	0.0	0.0	0.0	0.2434640522875817	0.0
56123	0.0	0.0	0.0	0.0	0.0
56124	0.0	0.0	0.0	0.0	0.0
56125	0.0	0.2824858757062147	0.0	0.0	0.0
56126	0.0	0.0	0.0	0.0	0.0
56127	0.26561125769569044	0.5312225153913809	0.26561125769569044	0.39841688654353563	0.6605101143359718
56128	0.0	0.0	0.0	0.0	0.0
56129	0.0	0.0	0.0	0.0	0.0
56130	0.0	0.0	0.0	0.0	0.0
56131	0.0	0.0	0.0	0.0	0.0
56132	1.3333333333333333	0.0	0.0	0.0	0.0
56133	0.0	0.0	0.0	0.0	0.0
56134	0.0	0.0	0.0	0.0	0.0
56135	0.0	0.0	0.0	0.0	0.0
56136	0.0	0.0	0.0	0.0	0.0
56137	0.0	0.0	0.0	0.0	0.0
56138	0.0	0.0	0.0	0.0	0.0
56139	0.0	0.0	0.0	0.0	0.0
56140	0.0	0.0	0.0	0.0	0.0
56141	0.0	0.0	0.0	0.0	0.0
56142	0.0	0.0	0.0	0.0	0.0
56143	0.0	0.0	0.0	0.0	0.0
56144	0.0	0.0	0.0	0.0	0.0
56145	0.0	0.0	0.0	0.0	0.0
56146	0.0	0.0	0.0	0.0	0.0
56147	0.0	0.0	0.0	0.0	0.0
56148	0.0	0.0	0.0	0.0	0.0
56149	0.0	0.0	0.0	0.0	0.0
56150	0.0	0.1587802313354364	0.0	0.0	0.47634069400630913
56151	0.8162162162162162	1.0869369369369368	0.06801801801801802	0.6801801801801802	0.47612612612612615
56152	0.0	0.0	0.0	0.0	0.0
56153	0.0	0.18105515587529977	0.0	0.0	0.0
56154	0.0	0.0	0.0	0.0	0.0
56155	0.732681336593317	0.0	0.0	0.0	0.24612876935615322
