gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
80998	0.0	0.0	0.0	0.0	0.0
80999	0.0	0.0	0.0	0.0	0.0
81000	0.0	0.0	0.0	0.0	0.0
81001	0.0	0.0	0.0	0.0	0.0
81002	0.0	0.0	0.0	0.0	0.0
81003	0.5975609756097561	0.0	0.0	0.0	0.0
81004	0.0	0.0	0.0	0.0	0.0
81005	0.0	0.0	0.0	0.0	0.0
81006	0.0	0.0	0.0	0.0	0.3032329988851728
81007	0.0	0.0	0.0	0.0	0.0
81008	0.20885200553250347	0.0	0.0	0.0	0.0
81009	0.0	0.0	0.0	0.0	0.0
81010	0.0	0.0	0.0	0.0	0.0
81011	0.0	0.0	0.0	0.0	0.0
81012	0.0	0.0	0.0	0.0	0.0
81013	0.0	0.0	0.0	0.0	0.0
81014	0.0	0.0	0.0	0.0	0.0
81015	0.16720955483170466	0.0	0.0	0.0	0.0
81016	0.0	0.0	0.0	0.0	0.0
81017	0.0	0.0	0.0	0.0	0.0
81018	0.0	0.0	0.0	0.0	0.0
81019	0.0	0.0	0.0	0.0	0.0
81020	0.0	0.0	0.0	0.0	0.0
81021	0.1700404858299595	0.0	0.0	0.0	0.0
81022	0.0	0.0	0.0	0.0	0.0
81023	0.0	0.0	0.0	0.0	0.3067484662576687
81024	0.0	0.0	0.0	0.0	0.0
81025	0.0	0.0	0.0	0.44715447154471544	0.0
81026	0.08195429472025216	0.08156028368794327	0.0	0.09259259259259259	0.06264775413711583
81027	0.0	0.0	0.0	0.0	0.0
81028	0.13761467889908258	0.0	0.09694189602446483	0.04892966360856269	0.0
81029	0.0	0.0	0.0	0.0	0.0
81030	0.0	0.0	0.0	0.0	0.0
81031	0.0	0.0	0.0	0.07621804148576941	0.2590448625180897
81032	0.0	0.0	0.0	0.0	0.1707035755478662
81033	0.0	0.0	0.0	0.0	0.0
81034	0.0	0.0	0.0	0.0	0.0
81035	0.0	0.0	0.0	0.0	0.0
81036	0.0	0.0	0.0	0.0	0.0
