gene_callers_id	THOC_M06	THOC_M07	THOC_M08	THOC_M09	THOC_M10
1556	0.0	0.0	0.0	0.0	0.0
1557	0.0	0.0	0.0	0.0	0.0
1558	0.0	0.0	0.09420289855072464	0.0	0.0
1559	0.0	0.29662698412698413	0.1378968253968254	0.8988095238095238	0.2996031746031746
1560	0.080338266384778	0.20930232558139536	0.0	0.8456659619450317	0.42283298097251587
1561	0.3243683781581092	0.20945395273023634	0.0	0.0	0.0
1562	0.0	0.0	0.0	0.0	0.0
1563	0.0	0.0	0.0	0.0	0.0
1564	0.0	0.0	0.0	0.0	0.0
1565	0.0	0.0	0.0	0.0	0.0
1566	0.0	0.0	0.0	0.0	0.0
1567	0.0	0.0	0.5639412997903563	3.6512928022361986	1.212438853948288
1568	0.0	0.0	0.0	0.0	0.0
1569	0.0	0.0	0.0	0.0	0.0
1570	0.0	0.0	0.0	0.0	0.0
1571	0.0	0.0	0.0	0.0	0.0
1572	0.0	0.0	0.0	0.0	0.0
1573	0.0	0.0	0.0	0.0	0.0
1574	0.0	0.0	0.34124293785310733	0.0	0.0
1575	0.0	0.0	0.0	0.0	0.0
1576	0.0	0.7512437810945274	0.0	1.7487562189054726	0.32338308457711445
1577	0.3813131313131313	1.0902777777777777	0.9532828282828283	3.426767676767677	2.3832070707070705
1578	0.0	0.8160919540229885	0.0	0.0	0.0
1579	0.0	0.0	0.0	0.0	0.0
1580	0.0	0.0	0.0	0.7947214076246334	0.0
1581	0.0	0.0	0.0	0.32222222222222224	0.0
1582	0.9981114258734656	0.5703493862134089	0.0	0.874409820585458	0.28517469310670446
1583	0.0	0.0	0.0	2.0875912408759123	1.3552311435523114
1584	0.0	0.0	0.0	0.0	0.0
1585	0.0	0.0	0.0	0.8164251207729468	0.0
1586	0.0	0.6771929824561403	0.0	0.5298245614035088	0.4666666666666667
1587	0.0	0.719047619047619	0.0	1.0678571428571428	0.0
1588	0.0	0.0	0.0	0.0	0.0
1589	0.0	0.0	0.0	0.0	0.0
1590	0.0	0.0	0.0	0.0	0.0
1591	0.0	0.2819794584500467	0.0	1.1279178338001867	1.26890756302521
1592	0.0	0.0	0.0	0.0	0.0
1593	0.0	0.0	0.0	0.0	0.0
1594	0.0	0.0	0.0	0.0	0.0
1595	0.0	0.0	0.0	0.0	0.0
1596	0.0	0.0	0.0	0.0	0.0
1597	0.0	0.0	0.0	0.0	0.0
1598	0.0	0.0	0.0	0.0	0.0
1599	0.0	0.0	0.0	0.0	0.0
1600	0.0	0.0	0.0	0.0	0.0
1601	0.0	0.0	0.0	0.0	0.0
1602	0.0	0.0	0.0	0.0	0.0
1603	0.0	0.0	0.01507537688442211	0.14656616415410384	0.04690117252931323
1604	1.1310861423220975	5.265917602996255	3.4569288389513106	27.149812734082396	19.47940074906367
1605	0.0	2.4074074074074074	0.9148148148148149	12.096296296296297	6.822222222222222
1606	0.0	0.0	3.1054421768707483	4.717687074829932	0.0
1607	0.0	0.0	0.041666666666666664	0.49074074074074076	0.21064814814814814
1608	0.0	0.8263305322128851	1.2296918767507004	4.8879551820728295	3.1512605042016806
1609	0.0	0.7365853658536585	1.0934959349593496	1.06260162601626	0.8739837398373984
1610	0.5481481481481482	2.7962962962962963	1.114814814814815	3.3555555555555556	2.237037037037037
1611	0.412568306010929	0.2750455373406193	0.412568306010929	1.226775956284153	1.1001821493624773
1612	0.0	0.0	0.5033333333333333	0.46166666666666667	1.1116666666666666
1613	0.0	0.0	0.0	0.0	0.0
1614	0.0	0.0	0.0	0.0	0.0
1615	0.0	0.0	0.0	0.0	0.0
1616	0.0	0.0	0.0	0.0	0.0
