gene_callers_id	ABBA_M11	ABBA_M12	ABBA_M13	ABBA_M14	ABBA_M15
80998	0.0	0.0	0.3013972055888224	0.0	0.0
80999	0.0	0.0	0.0	0.0	0.0
81000	0.0	0.0	0.28113879003558717	0.0	0.0
81001	0.09020310633213859	0.0	0.0	0.0	0.0
81002	0.0	0.0	0.0	0.0	0.0
81003	0.0	0.0	0.0	0.0	0.0
81004	0.0	0.0	0.0	0.17758784425451093	0.0
81005	0.0	0.0	0.0	0.0	0.0
81006	0.0	0.0	0.16833890746934224	0.16833890746934224	0.0
81007	0.0	0.0	0.3700980392156863	0.4522058823529412	0.0
81008	0.0	0.0	0.0	0.0	0.0
81009	0.0	0.0	0.0	0.0	0.0
81010	0.0	0.0	0.0	0.0	0.0
81011	0.0	0.0	0.0	0.0	0.0
81012	0.0	0.0	0.0	0.0	0.0
81013	0.0	0.0	0.0	0.0	0.0
81014	0.0	0.0	0.0	0.0	0.0
81015	0.0	0.23452768729641693	0.0	0.0	0.0
81016	0.0	0.0	0.0	0.0	0.0
81017	0.0	0.0	0.0	0.0	0.0
81018	0.0	0.9375	0.0	0.0	0.0
81019	0.0	0.0	0.0	0.0	0.0
81020	0.0	0.0	0.0	0.0	0.0
81021	0.0	0.0	0.0	0.0	0.0
81022	0.0	0.2256020278833967	0.0	0.12610899873257286	0.0
81023	0.2903885480572597	0.5010224948875256	0.41513292433537835	0.0	0.0
81024	0.0	0.0	0.0	0.0	0.0
81025	0.0	0.0	0.0	0.0	0.0
81026	0.08825847123719464	0.059495665878644605	0.15130023640661938	0.09298660362490149	0.07959022852639874
81027	0.0	0.0	0.0	0.0	0.0
81028	0.056269113149847096	0.1327217125382263	0.0	0.25259938837920487	0.0
81029	0.0	0.0	0.0	0.0	0.0
81030	0.0	0.0	0.0	0.0	0.0
81031	0.0	0.07766521948866377	0.15822479498311626	0.2942595272551857	0.0
81032	0.0	0.0	0.2895040369088812	0.31718569780853517	0.17416378316032297
81033	0.0	0.0	0.0	0.0	0.0
81034	0.0	0.0	0.0	0.0	0.0
81035	0.0	0.0	0.0	0.0	0.0
81036	0.0	0.0	0.0	0.0	0.0
